CATEGORY,EN,SHI-s,SHI-ns
money_and_shopping,This local artisan sells handmade leather goods for a very reasonable price.,ahrayfi yad ar izznza ssliɛt n ilm lli iṣnɛ s ufus nns s yan ttaman ifulkin.,ahrayfi yad ar iznza ssli3t nilm illi isn3 ssofosns ssyan taman ifolkin.
nature_and_animals,A pack of wolves hunts.,taglluzt n uccann tgʷmr.,taglozt n ochhan tgmr.
numbers_and_quantities,It weighs one kilo.,ar ittuzan yan kilu.,ar itozan yan kilo.
technology_and_communication,I will send you a calendar invite for our meeting next week.,rad ak ṣṛfɣ ddɛwa n lijtimaɛ nnɣ ṣṣimana ad yuckan.,rad ak srfgh dd3wa n lijtima3ngh ssimana ad yuchkan.
time_and_date,It is twenty to three.,tlla ttlata qqel ɛcrin dqiqa.,tla ttlata 9el 3chrin d9i9a.
traditions_and_celebrations,Music and dance are present.,amarg d uḥwac ḥaḍṛn.,amarg d o7wach 7adrn.
weather_and_environment,The local school started a program to teach kids about composting.,lmadṛaṣa lmaḥalliyya tbda ar ttɛllam i tazzanin mamnk sa skarn ttsmid.,lmadrasa lma7aliyya tbda ar tt3lam i tazanin mamnk sa skarn ttsmid.
work_and_professions,He is a skilled negotiator.,iga lmufawwiḍ icaṭṛn.,iga lmofawwid ichatrn.
clothing_and_appearance,I need to hem these pants; they are too long.,ixṣṣa iyi ad naqsɣ ssrwal ad; imqquṛ bahra.,ikhsa iyi ad na9sgh ssrwal ad; im9or bahra.
culture_and_religion,The smell of baking bread fills the alleyway.,rriḥt n isnwi n uɣṛum tfka tujjut.,rri7t n isnwi n oghrom tfka tojjot.
education_and_learning,He is working part-time to support his studies.,Ar ittxdam nnṣṣ nnhaṛbac ad idɛɛm tiɣri nns.,ar itkhdam nns nnharbach ad id3m tighrins.
emotions_and_mental_states,He has a peaceful mind.,illa dars lɛaql igan hadi.,ila dars l3a9l igan hadi.
family_and_relationships,The love and support from my in-laws has been a wonderful blessing.,tayri d ddaɛm n iḍulan inu iga flla nnɛmt,tayri dda3m n idulaninou iga flla n3mt
food_and_drink,The sound of the sizzling oil in the pan is very satisfying.,ṣṣawṭ n zzit lli ittsyusn ɣ lmaqqla ifulki bahra.,sawt n zzit li itsyosn gh lma9la ifolki bahra.
greeting_and_self_presentation,I promise you will not be disappointed with our traditional food.,ar k ttwaɛadɣ is rad k tɛjb tirmt nnɣ tqlidiyya.,ar k twa3adgh is rad k t3jb tirmt ngh t9lidiyya.
health_and_body,I am creating a lifestyle that supports my long-term health and happiness.,ar sgaddaɣ yan luslub n lḥayat lli itdɛɛamn ṣṣaḥt inu d lfṛḥ inu s ɣid s lgʷddam.,ar sgadagh yan luslub nl7ayat ili itd3amn sa7tinu d lfr7inu s ghid s lgdam.
home_and_daily_life,I help them with math.,ar tn ttɛawanɣ ɣ ammas n ṛṛiyaḍiyat.,ar tn t3awangh gh amas n rriyadiyat.
law_and_social_norms,Law is a state monopoly.,ddawla tḥtakṛ lqanun.,ddawla t7takr l9anon.
leisure_and_hobbies,She has a youtube channel dedicated to her baking and cooking.,tlla dars lqana ɣ ammas n yutub ar gis tmmala isnwi d uɣṛum.,tla dars l9ana ghamasen yutub ar gis tmala isnwi d ughrum.
mobility_and_spatial_navigation,My bike has a flat.,backliḍ inu tlla gis lppyasa,bachklidino tla gis lppyasa
money_and_shopping,I need dirhams for the taxi.,xṣṣant iyi kra ddrahm n ṭṭaksi.,xsant iyi kra ddrahm n taksi.
nature_and_animals,A monkey climbs a tree.,aẓɛṭuṭ ar yaqqlay tacjṛtt.,az3tot ar ya9lay tachjrt.
numbers_and_quantities,A single person came.,yuckad yan ccaxṣ.,yochkad yan chhakhs.
technology_and_communication,I need to copy this text.,riɣ ad coppiɣ tirra yad.,righad choppigh tirra yad.
time_and_date,The tour starts in an hour.,ljawla rad tbdu s yat saɛa.,ljawla rad tbdo syat sa3a.
traditions_and_celebrations,Grandmothers teach the young.,ljaddat ar sɛllamnt tazzanin.,ljadat ars3lamnt tazanin.
weather_and_environment,The sound of a woodpecker echoed through the otherwise quiet forest.,taɣlaɣalt n ṣṣawt n naqqar lxacab ar tid ttrra tagant lli ifssn.,taghlaghalt n sawt n na9ar lkhachab ar tid trra tagant ili ifsn.
work_and_professions,The flight attendant demonstrated the safety procedures before the plane took off.,lmoḍifa n ṭṭyyara  tmla i middn lumuṛ n sslamt  urta sisn tuyll.,lmodifa n tyyara  tmla i midn lomor n slamt  orta sisn toyl.
clothing_and_appearance,She bought a beautiful hand-woven blanket in Chefchaouen.,sɣiɣ yat lkacca ifulkin lli ẓḍan ifassn ɣ ccawn,sghigh yat lkachha ifolkin ili zdan ifassn gh chhawn
culture_and_religion,We see our history as a lesson for the future.,nẓṛa amzruy iga yan ḍḍṛṣ ilmustqbal,nzra amzruy iga yan drs ilmust9bal
education_and_learning,The pursuit of knowledge is a noble goal.,Aḍffuṛ n lmɛrifa iga hadaf nabil.,adffor n lm3rifa iga hadaf nabil.
emotions_and_mental_states,My head is finally clear after taking a break from my screen.,agayyu inu iṣfa bahra lliɣ sunfiɣ zɣ ccaca,agayyouinoou isfa bahra ligh sounfigh zgh chhacha
family_and_relationships,A good friend is rare.,amddakkʷl ifulkin idrus mani ɣ illa,amdakkl ifolkin idros mani gh ila
food_and_drink,The spicy harissa paste adds a wonderful kick to many different dishes.,lhrisa iḥṛṛan ar ttzayad yat taḍfi ifulkin i wanawn n tiram,lhrisa i7ran arttzayad yat tadfi ifoulkin i wanawn n tiram
greeting_and_self_presentation,My son is a huge fan; he is very excited about it.,"iwi iga zɣ akbaṛ lmuɛjabin, illa gis lḥamas bahra","iwi iga zgh akbar lmo3jabin, ila gis l7amas bahra"
health_and_body,"Your spine supports your body, so it is important to protect it.","aɣzdis nttat ad isbddn ddat nnk, ixṣṣa ad tḥmit","aghzdis nttat ad isbddn ddatnkk, ikhsa ad t7mit"
home_and_daily_life,They look like angels.,gan zund lmalayka,gan zond lmalayka
law_and_social_norms,Laws punish offenders.,ar ttɛaqabn lqawanin lmuxalifin,ar t3a9abn l9awanin lmouxalifin
leisure_and_hobbies,I'm saving money to buy a new camera for my photography.,ar smunɣ lflus bac ad sɣaɣ yat lkamiṛa ljdid ilhiwaya n ttṣwiṛ,ar smongh lflos bachad sghagh yat lkamira ljadid ilhiwaya n tswir
mobility_and_spatial_navigation,Mobility scooters provide essential freedom for many elderly or disabled individuals.,backliṭaṭ n ḍḍuw ar akkant yat lḥurriya i kigan n ifqqirn d lmuɛaqin,bachklitat n dow ar akkant yat l7orriya i kigan n if9irn dlmo3a9in
money_and_shopping,He plans to retire early after a lifetime of careful saving and investing.,ar ittxṭṭiṭ i ttaqaɛud lmubkkir lliɣ isman istatmṛ s ugʷri,ar itkhtit i ta9a3oud lmoubkkir lligh isman istatmr s ougri
nature_and_animals,"The desert blooms with beautiful wildflowers after a very rare, heavy rain.",ar tssufuɣ tuga n ṣṣḥṛa kra n ijjign ifulkin iɣ tn yut unẓaṛ fllasn iṭṭmaṭaln,ar tsofogh toga n s7ra kran ijjign ifolkin igh tn yot onzar flasn itmataln
numbers_and_quantities,The cat has nine lives.,amucc dars ttẓa n ṛṛwaḥ,amouchh dars ttza n rwa7
technology_and_communication,I'm testing the new feature.,nkk ar ttarmɣ yat lmiza n ljdid,nkk ar ttarmgh yat lmiza n ljdid
time_and_date,This moment will not last.,llaḥḍa ad ur tdum,la7da ad our tdoum
traditions_and_celebrations,Music is very important.,amarg iga muhimm,amarg iga mohim
weather_and_environment,We must stop deforestation.,ixṣṣa ad nsbdd wid iran ad bbin tagant,ikhsa ad nsbd wid iran ad bin tagant
work_and_professions,I work in human resources.,xdmɣ ɣ lmawarid lbacarriya,khdmgh ghlmawarid lbacharriya
clothing_and_appearance,He has a very friendly and approachable look.,illa dars yan lmaḍhaṛ iḍṛṛfn irxa ɣ ttaɛamul,illa dars yan lmadhar idrfn irxa ghta3amul
culture_and_religion,He is a student of comparative religion.,nttan iga ṭṭalib ɣ muqaranat n ladyan,ntan iga talib ghmou9aranat n ladyan
education_and_learning,She is a post-doctoral researcher.,Tga baḥita izrin dduktura.,tga ba7ita izrin ddoktora.
emotions_and_mental_states,She is bursting with ideas.,nttat tga kullu lafkaṛ,ntat tga kulu lafkar
family_and_relationships,A healthy relationship allows both individuals to grow and to be independent.,lɛalaqa ṣṣiḥiyya ar takka i kraygatt yan nnumuw d listiqlal,l3ala9a si7iyya ar takka i kraygat yan numuw d listi9lal
food_and_drink,I need a glass.,riɣ yan lkas,righ yan lkas
greeting_and_self_presentation,I like reading books.,ḥmlɣ ad aqqraɣ lktub,7mlghad a9ragh lktob
health_and_body,Brush your teeth now.,ssird uxsan nnk ɣilad,sird okhsankk ghilad
home_and_daily_life,I clear the table.,ar ssiridɣ ṭṭbla,ar ssiridgh tbla
law_and_social_norms,Some laws are symbolic.,kra ɣ lqawanin gan ɣar ṛamẓiyya,kra ghl9awanin gan ghar ramziyya
leisure_and_hobbies,I enjoy the quiet solitude of fishing by the river early morning.,ar stamtaɛaɣ waḥdayi iɣa gʷmmrɣ ɣ tama n wasif ɣ zikk ṣbaḥ,ar stamta3agh wa7dayi igha gmrgh ghtama nwasif ghzikk sba7
mobility_and_spatial_navigation,The delivery driver's route is optimized by an algorithm to save time.,aɣaras n ccifuṛ n ṭṭawṣil ar t bdda sgaddant lxawarizmiyat bac ad ur ijllu luqt,agharas nchhifur ntawsil art bdda sgaddant lkhawarizmiyat bachad urijlu lu9t
money_and_shopping,This is worth 200 dirhams.,wad iswa miytayn n ddrhm,wad iswa miytayn ndrhm
nature_and_animals,The river bed is rocky.,allaɣ n wasif iga aẓṛu,alagh n wasif iga azro
numbers_and_quantities,The whole is greater than the part.,kulci imqquṛ f ugzzum,kolchi im9or f ogzzom
technology_and_communication,I disabled the notifications.,ssxsiɣ les notifications,ssxsigh les notifichations
time_and_date,That was a long time ago.,izri mayan mnckk ayad,izri mayan mnchkk ayad
traditions_and_celebrations,Family and friends are invited.,lfamila d imddukkʷal nɣrasn,lfamila dimdokkal nghrasn
weather_and_environment,The persistent drought has led to strict water usage restrictions.,ljafaf ad bdda illan isffaɣd kra n lqawanin f listixdam n waman,ljafaf ad bda ilan isfaghd kran l9awanin f listixdam nwaman
work_and_professions,The forensic scientist analyzes evidence from crime scenes to help solve cases.,ar ittḥllal lɛalim n ladilla n ljinayat kra n lbaṛahin ɣ lblayṣ n ljarima bac ad ifsi lqaḍaya,ar it7lal l3alim nladila nljinayat kran lbarahin ghlblays nljarima bach ad ifsi l9adaya
clothing_and_appearance,The jacket has a detachable hood for rainy days.,ttjakiṭa tla yan uqbbuc ar ittḥyyad luqt n unẓaṛ,tjakita tla yan o9boch ar it7yyad lo9t nonzar
culture_and_religion,She volunteers to teach literacy to older women.,ifka luqt nns ar issaqra timɣarin imqquṛn tiɣri d tirra,ifka lo9tns arisa9ra timgharin im9orn tighri d tirra
education_and_learning,He is studying computer science.,Ar yaqra lanfurmatik.,ar ya9ra lanformatik.
emotions_and_mental_states,She was visibly relieved when her name was finally called.,tfṛh bahra lliɣ as ɣran s ism nns ɣ tagara,tfrh bahra ligh as ghran sismns ghtagara
family_and_relationships,He is my best man.,nttan ad nn imann d usli,nttanad n iman d osli
food_and_drink,There is a wonderful sense of community when people share a meal.,dari yan liḥsas ifulkin f lmujtamaɛ iɣ dran tiram,dari yan li7sas ifolkin f lmojtama3 igh dran tiram
greeting_and_self_presentation,We went to school together.,nmun s lḍṛaṣa s sin,nmon sldrasa sin
health_and_body,The doctor checked my blood pressure and said it was perfectly normal.,izzri iyi uṭbib i ṭṭanṣyu n idammn inu inna iyi mas iga ṭabiɛi,izri iyi otbib i tansyo nidamn ino inna iyi mas iga tabi3i
home_and_daily_life,My back hurts a bit.,ḍḍhṛ inu ar iyi inqqa,dhrino ar iyi in9a
law_and_social_norms,Norms often prioritize the family or group over the individual's desires.,laɛṛaf ar bdda sqddamn lfamila d lmujtamaɛ f ma ira yan ɣ gr middn,la3raf ar bda s9damn lfamila dlmojtama3 f ma ira yan ghgr midn
leisure_and_hobbies,She is learning about herbalism and how to grow medicinal plants.,nttat ar tɛllam lɛilm n laɛcab d manik s tẓẓun tuga igan asafar,nttat art3llam l3ilm n la3chab d manik s tzun tuga igan asafar
mobility_and_spatial_navigation,We followed the river downstream as it was our only reliable guide.,nḍfaṛ asif s iwala izddar nns acku iga ddalil nɣ lli ur intln,ndfar asif siwala izdarnns achku iga dalil ngh illi ur intln
money_and_shopping,He has a new wallet.,dars yan lbzṭam n ljdid,dars yan lbztam nljdid
nature_and_animals,The beautiful monarch butterfly begins its long migration journey to the south.,ar taddu lfaṛaca n lmunak ifulkin amuddu nns iɣzzifn zɣ ljanub,ar tadou lfaracha n lmounak ifoulkin amoudouns ighzifn zgh ljanoub
numbers_and_quantities,The odds against that happening are a thousand to one.,liḥtimal ad ijṛu mayan idrus bahra.yan f alf,li7timal ad ijro mayan idros bahra.yan f alf
technology_and_communication,I'm watching a live stream.,nkk ar tfṛṛajɣ ɣ yan lbatt iga mubacir,nkk artfrrajgh ghyan lbat iga moubachir
time_and_date,What are your weekend plans?,mad igan lxuṭaṭ nnk tagara n imalass ?,mad igan lkhotatnk tagara n imalas ?
traditions_and_celebrations,Boujloud is an old tradition.,bilmawn iga yan ttqlid iqdmn,bilmawn iga yan t9lid i9dmn
weather_and_environment,Heavy clouds are gathering.,ar ttmuna tagut s tugtt,ar tmona tagot stogt
work_and_professions,The police officer interviewed several witnesses to gather more information.,lmufttic n lbulis iskr kigan n lmuqabalat  kigan n irn bac ad isman tugtt n lmɛlumat,lmoftich n lbolis iskr kigan n lmo9abalat  kigan n irn bachad isman togtn lm3lomat
clothing_and_appearance,The lining of the coat is made of soft silk.,agʷns n ṭṭjakiṭa ṭṭṣawb zɣ lḥrir iḥlulfn,agns n tjakita tsawb zgh l7rir i7loulfn
culture_and_religion,He is fasting from dawn until dusk.,nttan yaẓum zɣ lfjr ar tiwuttci,ntan yazum zgh lfjr artiwutchi
education_and_learning,The professor published a new book last month.,Incr lustad yan lktab n ljdid ayyur lli izrin.,inchr lostad yan lktab nljdid ayyor li izrin.
emotions_and_mental_states,I am feeling very lazy.,ḥussiɣ s lkasal icqqan,7osigh slkasal ich9an
family_and_relationships,He proposed to her.,isqsa nn gis,is9sa n gis
food_and_drink,She drinks a lot of water.,nttat ar bahra tssa aman,nttat arbahra tssa aman
greeting_and_self_presentation,We are colleagues.,nkkʷni nga imddukkʷal,nkkni nga imdokkal
health_and_body,My head hurts.,ar iyi inqqa ugayyu inu,ar iyi in9a ogayyo ino
home_and_daily_life,We talk for a while.,ar nsawal kra n imikk n luqt,ar nsawal kran imikk n lu9t
law_and_social_norms,Law is a formal control.,lqanun iga wasila n ḍḍabṭ taṛṣmit,l9anon iga wasila n dabt tarsmit
leisure_and_hobbies,I enjoy being alone.,ḥmlɣ ad iliɣ d ixf inu,7mlgh ad iligh d ixfinoo
mobility_and_spatial_navigation,The city is planning to build more bridges to ease cross-river traffic.,ar ttxṭṭiṭ lmdint ad tbnu kigan n lqnaṭṛ  f iggi wasif bac ad tnaqs zzḥam,ar tkhtit lmdintad tbnou kigan n l9natr  f iggi wasif bachad tna9s z7am
money_and_shopping,Can you break this two hundred dirham note into smaller bills for me?,is tufit ad itṣṛṛft miytayn n drhm s tiwriqin mẓẓiynin lah iṛḥm walidik,is tofitad itsrft miytayn n drhm stiwri9in mziynin lah ir7m walidik
nature_and_animals,The sun is bright.,tukid tafukt,tukid tafukt
numbers_and_quantities,The number of seats is limited.,lblayṣ ḥuddant,lblays 7oddant
technology_and_communication,I'm turning on airplane mode.,ar skarɣ mode avion,ar skargh mode avion
time_and_date,It has been more than three years since I last traveled internationally.,izri uggar n kṛaḍ isggʷasn f mad mmuddiɣ s bṛṛa n tmazirt,izri oggar n krad isggasn f mad mmodigh s bra n tmazirt
traditions_and_celebrations,"Chaabi music, meaning 'popular', is the energetic soundtrack to most celebrations.","amarg acɛbi, lli ittɛnin ccaɛbiya, nttan ad igan amarg n tmɣriwin d liḥtifalat","amarg ach3bi, ili it3nin chha3biya, ntanad igan amarg n tmghriwin dli7tifalat"
weather_and_environment,Noise pollution is stressful.,ttalawwut n ṣṣḍaɛ ar issṛmay,ttalawwot nsda3 arisrmay
work_and_professions,She is a pharmacist assistant.,nttat tga lmusaɛida n tfrmlit,ntat tga lmosa3ida n tfrmlit
clothing_and_appearance,I need to dye my hair; my roots are showing.,ixṣṣa iyi ad ṣbɣaɣ azzar inu acku iẓuṛan nns ar d ttbayann,ikhsa iyiad sbghagh azzarinoou achkou izourannss ar dtbayann
culture_and_religion,Our heritage is a source of national pride.,ttuṛat n tmazirt nnɣ iga kra s nttftaxar,tourat n tmazirtngh iga kra sntftakhar
education_and_learning,She is passionate about her field of study.,Ar tt bahra tettɛjab ccuɛba lli taqra.,ar t bahra tet3jab chhou3ba li ta9ra.
emotions_and_mental_states,I felt a sudden surge of creative energy and started to write.,sḥussiɣ s yat ddfɛa lli nn ur tamɣ n yat ṭṭaqa ibdaɛiya ssfalɣ nit ar ttaraɣ,s7ossigh syat df3a lli nn or tamgh nyat ta9a ibda3iya ssfalgh nit artaragh
family_and_relationships,It's important to resolve disagreements respectfully without hurting each other's feelings.,ifulki iɣ fsi middn taẓit nnsn bla ḍṛṛan lmacaɛir ngrasn,ifolki igh fsi middn tazitnnsn bla dran lmacha3ir ngrasn
food_and_drink,I drink tea all day.,ar ssaɣ nkk atay s ma ila wass,ar sagh nkk atay s ma ila was
greeting_and_self_presentation,"So far, so good.",ar ɣilad lumuṛ ɛla xir,ar ghilad lomor 3la khir
health_and_body,I can lift heavy things.,ẓḍaṛɣ ad asiɣ mad iẓẓayn,zdarghad asigh mad izayn
home_and_daily_life,We spent the weekend rearranging the furniture in the main living area.,nzzri lɛuṭla ar nttrttab lfṛac n umṣṛi n inbgiwn,nzzri l3utla arnttrttab lfrach n umsri n inbgiwn
law_and_social_norms,The legal system seeks to establish objective truth through evidence and testimony.,immaɣ nniḍam aqanuni ad itbbt yat lḥaqiqa tamawḍuɛit s ddalil d tugga,imagh nidam a9anuniad itbt yat l7a9i9a tamawdu3it s dalil dtugga
leisure_and_hobbies,She has a vast collection of tea from all over the world.,dars yat kraygatt anaw n watay illan ɣ iggi n ddunit,dars yat kraygat anaw nwatay ilan gh iggi ndounit
mobility_and_spatial_navigation,"Spatial skills are crucial for professions like architecture, surgery, and engineering.",lmhaṛat lmakaniyya gant ḍaṛuṛi i lḥiraf n lbni d ljiṛaḥa d thndazt,lmharat lmakaniyya gant darouri i l7iraf nlbni dljira7a dthndazt
money_and_shopping,She paid the delivery fee.,xllṣɣ ttaman n ttwṣil,xlsgh taman ntwsil
nature_and_animals,"Many bird species have hollow bones, which makes them lighter for flight.",mnckk n wanawn n igḍaḍ darsn ixsan ixwan ɣ ugʷns bac ad tfssusn iɣ ttaylaln,mnchkk n wanawn n igdad darsn ikhsan ikhwan ghogns bachad tfsosn igh ttaylaln
